Temperature_C,Replicate,Alanine,Arginine,Asparagine,Aspartic_acid,Cysteine,Glutamic_acid,Glutamine,Glycine,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Proline,Serine,Threonine,Tryptophan,Tyrosine,Valine
40.0,1,12.11712017756178,16.53152781194983,35.75990992642309,8.018916948373562,19.804331266184573,35.830317095611704,8.650087738650797,34.29862398619932,21.678231931041775,27.143015474794076,13.79073980100577,19.240650972180806,13.825761385571504,30.68901488555243,6.199074229978239,19.267192628874334,21.967389440904554,15.566914094178392,26.665395145982036,33.37353270936264
40.0,2,11.581197942739134,17.47293817035875,34.301889756461414,7.927127687781889,19.50841512107171,35.34259282802247,12.01138375141617,32.02513660767385,22.385274355628177,29.840645107893415,13.394307338833448,17.20563971263583,14.218286142838203,31.698418480311844,5.948377726276948,18.159109666514293,20.694041485802032,16.508580539442917,23.102515156497134,33.114341060258425
40.0,3,12.31780987251102,16.70182528023791,34.63507566733341,8.845890295442173,20.089479095267347,34.87776954492975,11.110225744997969,33.1203103273344,20.9871697168777,28.081166504811506,14.599259124762387,16.62468473350414,14.377353229683214,31.903951894099244,6.143597437921942,19.050570246068606,22.736618099061765,16.10714601198369,25.867130749262934,33.26031767225071
45.0,1,11.473970748078704,18.017468390474697,33.89246914902674,9.781106360909911,19.74415901281417,36.98634203141515,11.58277418569554,33.0240370894621,22.617167546906167,29.4758048794202,13.482064068513361,19.296663475080038,14.526681145778221,32.2725090283543,7.557838743945878,19.635743809385357,22.756555643586722,16.108594381755164,25.722996594031954,33.044589727512815
45.0,2,12.172786222295793,19.208668246048553,33.42608033762221,8.481420986402075,20.089706400528197,36.390391506298855,10.633339726630085,33.04314658648872,22.031986986818296,29.047535368169246,13.87276650650678,19.549736497827404,13.386677886126144,32.666385988437824,5.728845252414357,19.450126927968004,22.702995234639243,17.193219322790746,25.094487555767003,32.33977897465761
45.0,3,11.283441485275402,18.18978145774498,34.98781912390079,9.735938470384077,20.86498521738636,37.520850416783034,10.380631170386824,34.43249516178455,22.247347151929898,29.164494800560643,14.24457406914462,18.68622833853586,14.207160673253213,31.738996379286444,6.545442369284323,20.071046179454743,22.909197958508518,17.31201386566137,25.68356418537067,33.58416350861069
50.0,1,12.726670325934194,17.84454135632821,34.37461611285254,11.378889927520184,21.02118010837857,39.22541662410075,10.012276808318337,35.67818037956246,21.391437103335246,28.462617232125137,13.87985862066652,18.623436547129394,15.19569014311432,32.420813356234135,6.594790119788891,21.90965929553785,25.54221117908271,17.591830295065076,25.659678257609936,33.04454540339161
50.0,2,12.94105948536716,20.027250095436308,32.62502936942286,11.797934583892177,20.626366737693633,37.94018013658317,9.299560423495757,34.68770719271048,21.128877550468367,28.30797675083435,14.41740431608853,18.073343575194503,15.861664504639688,32.867683336735055,5.4696945652171625,21.953512858403034,26.935051255667275,16.604748812275638,26.758087209609243,34.48168777034887
50.0,3,11.45448974025433,18.844700287148218,34.18985482225944,10.711501223933439,22.379122743553552,36.967317047341545,10.47332195086355,36.096822205117626,22.90843848605813,28.706608591816572,13.06430800145431,18.702721176757205,15.489416670090003,32.99231039141893,4.618265303294271,23.16890818329009,26.743345647857446,16.746936591370346,24.654247311557167,32.314131918877536
55.0,1,12.9327537102029,21.047954513767625,33.298805602901695,14.608718502429333,23.41549424937727,40.61419315292501,11.26768604668155,38.25876012089751,20.837120955451923,28.874327808007944,14.793863984103098,18.269407082036896,16.030020388597435,30.425785992170002,6.318972360151532,25.58325051860118,29.243171885456658,17.333573800130093,25.2408498579679,32.22778752289319
55.0,2,10.972996983596284,19.92325483431721,32.621928717872535,15.52129809148601,21.184023174524484,40.048681854573374,10.163036150365103,38.606280233892036,21.125028197051197,28.010050202295474,14.733259498175684,20.12091941111755,17.427482789148836,32.1460677415929,6.56202537923661,23.41141754655021,29.11317483011431,19.576548392997807,25.450432878914555,33.54022467228093
55.0,3,12.827180448588075,21.055871530192842,32.820128945539516,14.765462217178506,22.540878806116382,41.77035569533891,10.623438199209613,37.77722973789675,20.231631776741224,29.310281600526142,15.415618344949173,18.71337783628598,16.591376879251058,33.13862329185877,5.51316288755651,25.993217220320794,28.60805453408553,19.873995639939697,24.649977989320544,34.63369225457659
60.0,1,14.018056952904656,22.32495005390528,34.295178608267804,15.316677235477131,25.130783242753136,41.979856623746514,10.138243904807178,39.64145161024795,21.33128211907783,30.4229519674439,14.462340799774307,22.464163805167875,17.782810664657333,33.299764319355134,5.558640559717183,26.400571408713223,27.5990847577815,19.450463402442885,27.1525177626002,35.618865163517754
60.0,2,14.824575468870407,21.82564446557101,34.679521922794834,14.927053791198636,23.673471144769906,40.59250554655861,10.265392844428613,39.55765043567537,19.35254351202372,29.57794211024679,15.689335496577371,20.639343797758677,19.12321042030776,33.41243259782401,6.07473531876752,26.721546589524525,29.573334886998808,19.45829045080768,25.77026799666084,34.086354631266275
60.0,3,12.104700452199669,21.863799564351844,34.05228623483812,15.408885226601962,22.717054199491717,42.06231295296423,11.133751818557574,39.23251863677555,21.141842520614553,30.405059316914162,16.068177211917845,22.46372412261719,18.63921433136481,32.642508208375425,4.988532077188427,25.96310195864353,27.674865808705185,20.561135170560323,25.294236398707035,34.95481167470852
65.0,1,16.28443451319059,22.75955053481408,33.32095091512638,14.883211727172784,25.45425875236534,42.01224858798352,10.83252217732379,41.099247181085204,22.68463766156701,34.69797201991829,18.60519216241286,21.001678536697018,18.94416927983053,36.46758622380213,5.997058143170696,25.97579093123501,29.588539570998726,19.733579114611583,25.70613100574201,39.24107729013061
65.0,2,18.04210664193032,23.180716136890553,34.48399375818242,14.880357770146006,24.31091306840877,44.2655486326793,10.818324419913894,41.23650264518621,21.440825039074827,33.985878447257036,19.741391551702783,22.763506798553728,18.336509918098255,36.662274022639615,7.809814850805352,26.17959880302593,30.690016048295384,21.128690368343943,24.468607215663745,37.06559865651249
65.0,3,15.386373690270306,21.21819980801812,33.64137419718972,14.899173245844889,23.55324421425653,41.81849099758875,10.067016645536029,40.5829399393593,21.76818004944606,33.6136440276133,19.90409691035334,22.270289336353486,19.373418835872705,36.023382275568196,5.482344915878431,26.127147959103986,29.367595089109432,22.63043057964435,25.903520644301885,38.266218164037376
70.0,1,19.64677553235855,22.254473485215915,35.56424727496521,15.085329489290954,24.91656634960718,41.401106581629975,11.439778334019328,41.128493271268816,22.581611149729355,37.44871375839398,21.105851437059993,21.19318366707348,19.72855238888591,40.872839716912736,5.9883424316633125,25.727858683054013,30.195896665327748,20.367545172918717,25.720147147872538,40.31211079820656
